Date,Type,Price
2010-11-24,Open,19.950001
2010-11-24,Close,19.999500
2010-11-25,Open,19.990000
2010-11-25,Close,19.938499
2010-11-26,Open,19.950001
2010-11-26,Close,19.954500
2010-11-29,Open,19.987000
2010-11-29,Close,19.929501
2010-11-30,Open,19.950001
2010-11-30,Close,19.902500
2010-12-01,Open,19.920000
2010-12-01,Close,19.973000
2010-12-02,Open,20.100000
2010-12-02,Close,19.984501
2010-12-03,Open,19.969999
2010-12-03,Close,20.014500
2010-12-06,Open,20.112499
2010-12-06,Close,20.233500
2010-12-07,Open,20.260500
2010-12-07,Close,20.274000
2010-12-08,Open,20.049999
2010-12-08,Close,20.046000
2010-12-09,Open,20.030001
2010-12-09,Close,19.962500
2010-12-10,Open,20.000500
2010-12-10,Close,19.975500
2010-12-13,Open,20.000000
2010-12-13,Close,19.996500
2010-12-14,Open,20.049999
2010-12-14,Close,20.111000
2010-12-15,Open,20.089001
2010-12-15,Close,19.979000
2010-12-16,Open,19.979000
2010-12-16,Close,19.990499
2010-12-20,Open,20.000000
2010-12-20,Close,20.004999
2010-12-21,Open,19.950001
2010-12-21,Close,19.978500
2010-12-22,Open,20.090000
2010-12-22,Close,19.955999
2010-12-23,Open,19.969999
2010-12-23,Close,19.865999
2010-12-24,Open,19.870001
2010-12-24,Close,19.943001
2010-12-27,Open,19.950001
2010-12-27,Close,20.031000
2010-12-28,Open,20.050501
2010-12-28,Close,19.997999
2010-12-29,Open,20.099001
2010-12-29,Close,20.134001
2010-12-30,Open,20.157000
2010-12-30,Close,20.180000
2010-12-31,Open,20.101500
2010-12-31,Close,20.099001
2011-01-03,Open,20.190001
2011-01-03,Close,20.211500
2011-01-04,Open,20.200001
2011-01-04,Close,20.134001
2011-01-05,Open,19.990000
2011-01-05,Close,19.923500
2011-01-06,Open,19.910000
2011-01-06,Close,19.813999
2011-01-07,Open,19.799999
2011-01-07,Close,19.672001
2011-01-10,Open,19.900000
2011-01-10,Close,19.739000
2011-01-11,Open,19.750000
2011-01-11,Close,19.771500
2011-01-12,Open,19.750000
2011-01-12,Close,19.826000
2011-01-13,Open,19.810499
2011-01-13,Close,19.846500
2011-01-14,Open,19.834999
2011-01-14,Close,19.756500
2011-01-17,Open,19.700001
2011-01-17,Close,19.682501
2011-01-18,Open,19.701000
2011-01-18,Close,19.778500
2011-01-19,Open,19.790001
2011-01-19,Close,19.731501
2011-01-20,Open,19.788000
2011-01-20,Close,19.789000
2011-01-21,Open,19.719999
2011-01-21,Close,19.568501
2011-01-24,Open,19.629999
2011-01-24,Close,19.614000
2011-01-25,Open,19.510000
2011-01-25,Close,19.309500
2011-01-27,Open,19.350000
2011-01-27,Close,19.472000
2011-01-28,Open,19.350000
2011-01-28,Close,19.201500
2011-01-31,Open,19.490000
2011-01-31,Close,19.563000
2011-02-01,Open,19.650000
2011-02-01,Close,19.474501
2011-02-02,Open,19.600000
2011-02-02,Close,19.421000
2011-02-03,Open,19.450001
2011-02-03,Close,19.301001
2011-02-04,Open,19.490000
2011-02-04,Close,19.580500
2011-02-07,Open,19.610001
2011-02-07,Close,19.530001
2011-02-08,Open,19.540001
2011-02-08,Close,19.584000
2011-02-09,Open,19.568001
2011-02-09,Close,19.647499
2011-02-10,Open,19.670000
2011-02-10,Close,19.705999
2011-02-11,Open,19.740000
2011-02-11,Close,19.659500
2011-02-14,Open,19.661501
2011-02-14,Close,19.659500
2011-02-15,Open,19.790001
2011-02-15,Close,19.775999
2011-02-16,Open,19.799999
2011-02-16,Close,19.846001
2011-02-17,Open,19.799999
2011-02-17,Close,19.893499
2011-02-18,Open,19.893499
2011-02-18,Close,19.956499
2011-02-21,Open,19.979500
2011-02-21,Close,19.992001
2011-02-22,Open,20.030001
2011-02-22,Close,20.037001
2011-02-23,Open,20.100000
2011-02-23,Close,20.056000
2011-02-24,Open,20.150000
2011-02-24,Close,20.320000
2011-02-25,Open,20.200001
2011-02-25,Close,20.191000
2011-02-28,Open,20.201000
2011-02-28,Close,20.197001
2011-03-01,Open,20.200001
2011-03-01,Close,20.247499
2011-03-03,Open,20.361000
2011-03-03,Close,20.416000
2011-03-04,Open,20.350000
2011-03-04,Close,20.276501
2011-03-07,Open,20.430000
2011-03-07,Close,20.542000
2011-03-08,Open,20.520000
2011-03-08,Close,20.432501
2011-03-09,Open,20.450001
2011-03-09,Close,20.416500
2011-03-10,Open,20.424999
2011-03-10,Close,20.437000
2011-03-11,Open,20.219999
2011-03-11,Close,20.300501
2011-03-14,Open,20.350000
2011-03-14,Close,20.341499
2011-03-15,Open,20.340000
2011-03-15,Close,20.238501
2011-03-16,Open,20.199499
2011-03-16,Close,20.069500
2011-03-17,Open,20.010000
2011-03-17,Close,19.991501
2011-03-18,Open,20.040001
2011-03-18,Close,20.238501
2011-03-21,Open,20.299999
2011-03-21,Close,20.384501
2011-03-22,Open,20.389999
2011-03-22,Close,20.417000
2011-03-23,Open,20.417000
2011-03-23,Close,20.395000
2011-03-24,Open,20.450001
2011-03-24,Close,20.466999
2011-03-25,Open,20.400000
2011-03-25,Close,20.333000
2011-03-28,Open,20.290001
2011-03-28,Close,20.242001
2011-03-29,Open,20.250000
2011-03-29,Close,20.091000
2011-03-30,Open,20.100000
2011-03-30,Close,20.159500
2011-03-31,Open,20.177999
2011-03-31,Close,20.243000
2011-04-01,Open,20.248501
2011-04-01,Close,20.294001
2011-04-04,Open,20.271999
2011-04-04,Close,20.238501
2011-04-05,Open,20.242001
2011-04-05,Close,20.228500
2011-04-06,Open,20.315001
2011-04-06,Close,20.453501
2011-04-07,Open,20.450001
2011-04-07,Close,20.428499
2011-04-08,Open,20.459999
2011-04-08,Close,20.578501
2011-04-11,Open,20.680000
2011-04-11,Close,20.674500
2011-04-13,Open,20.650000
2011-04-13,Close,20.591000
2011-04-15,Open,21.058500
2011-04-15,Close,20.779499
2011-04-18,Open,20.862499
2011-04-18,Close,20.882999
2011-04-19,Open,20.950001
2011-04-19,Close,21.103500
2011-04-20,Open,21.150000
2011-04-20,Close,21.136000
2011-04-21,Open,21.198500
2011-04-21,Close,21.143999
2011-04-25,Open,21.368500
2011-04-25,Close,21.422001
2011-04-26,Open,21.370001
2011-04-26,Close,21.216999
2011-04-27,Open,21.298000
2011-04-27,Close,21.242001
2011-04-28,Open,21.305500
2011-04-28,Close,21.577499
2011-04-29,Open,21.650000
2011-04-29,Close,21.566000
2011-05-02,Open,21.750000
2011-05-02,Close,21.927000
2011-05-03,Open,21.959999
2011-05-03,Close,21.788000
2011-05-04,Open,21.700001
2011-05-04,Close,21.642000
2011-05-05,Open,21.599501
2011-05-05,Close,21.412001
2011-05-06,Open,21.350000
2011-05-06,Close,21.590500
2011-05-09,Open,21.552000
2011-05-09,Close,21.371500
2011-05-10,Open,21.410000
2011-05-10,Close,21.483999
2011-05-11,Open,21.521500
2011-05-11,Close,21.568001
2011-05-12,Open,21.520000
2011-05-12,Close,21.217501
2011-05-13,Open,21.255501
2011-05-13,Close,21.516001
2011-05-16,Open,21.398500
2011-05-16,Close,21.339500
2011-05-17,Open,21.347500
2011-05-17,Close,21.348499
2011-05-18,Open,21.330000
2011-05-18,Close,21.302000
2011-05-19,Open,21.399000
2011-05-19,Close,21.250000
2011-05-20,Open,21.263000
2011-05-20,Close,21.365000
2011-05-23,Open,21.500000
2011-05-23,Close,21.603001
2011-05-24,Open,21.600000
2011-05-24,Close,21.707500
2011-05-25,Open,21.750000
2011-05-25,Close,21.831499
2011-05-26,Open,21.855000
2011-05-26,Close,21.738001
2011-05-27,Open,20.760000
2011-05-27,Close,21.780001
2011-05-30,Open,21.843000
2011-05-30,Close,21.814501
2011-05-31,Open,21.849001
2011-05-31,Close,21.904499
2011-06-01,Open,21.789499
2011-06-01,Close,21.733999
2011-06-02,Open,21.811501
2011-06-02,Close,21.916500
2011-06-03,Open,21.850000
2011-06-03,Close,21.754000
2011-06-06,Open,21.870001
2011-06-06,Close,21.856001
2011-06-07,Open,21.879999
2011-06-07,Close,21.890499
2011-06-08,Open,21.879999
2011-06-08,Close,21.718000
2011-06-09,Open,21.750000
2011-06-09,Close,21.742001
2011-06-10,Open,21.870001
2011-06-10,Close,21.827499
2011-06-13,Open,21.827499
2011-06-13,Close,21.628500
2011-06-14,Open,21.600000
2011-06-14,Close,21.512501
2011-06-15,Open,21.590000
2011-06-15,Close,21.434000
2011-06-16,Open,21.587000
2011-06-16,Close,21.599001
2011-06-17,Open,21.350000
2011-06-17,Close,21.609501
2011-06-20,Open,21.797001
2011-06-20,Close,21.849501
2011-06-21,Open,21.660000
2011-06-21,Close,21.893000
2011-06-22,Open,21.900000
2011-06-22,Close,21.901501
2011-06-23,Open,22.000000
2011-06-23,Close,21.847000
2011-06-24,Open,21.750000
2011-06-24,Close,21.632000
2011-06-27,Open,21.600000
2011-06-27,Close,21.414499
2011-06-28,Open,21.400000
2011-06-28,Close,21.388000
2011-06-29,Open,21.400499
2011-06-29,Close,21.423000
2011-06-30,Open,21.500000
2011-06-30,Close,21.337500
2011-07-01,Open,21.295000
2011-07-01,Close,21.049999
2011-07-04,Open,21.090000
2011-07-04,Close,21.009001
2011-07-05,Open,21.100000
2011-07-05,Close,21.051500
2011-07-06,Open,21.201500
2011-07-06,Close,21.306499
2011-07-07,Open,21.450001
2011-07-07,Close,21.465500
2011-07-08,Open,21.500000
2011-07-08,Close,21.407000
2011-07-11,Open,21.610001
2011-07-11,Close,21.678499
2011-07-12,Open,21.799999
2011-07-12,Close,21.789000
2011-07-13,Open,21.900000
2011-07-13,Close,22.018999
2011-07-14,Open,22.100000
2011-07-14,Close,22.276501
2011-07-15,Open,22.270000
2011-07-15,Close,22.109501
2011-07-18,Open,22.299999
2011-07-18,Close,22.462500
2011-07-19,Open,22.587999
2011-07-19,Close,22.459000
2011-07-20,Open,22.386999
2011-07-20,Close,22.181000
2011-07-21,Open,22.499001
2011-07-21,Close,22.284500
2011-07-22,Open,22.198500
2011-07-22,Close,22.093000
2011-07-25,Open,22.499001
2011-07-25,Close,22.489000
2011-07-26,Open,22.438499
2011-07-26,Close,22.299999
2011-07-27,Open,22.330500
2011-07-27,Close,22.346500
2011-07-28,Open,22.330000
2011-07-28,Close,22.307501
2011-07-29,Open,22.346001
2011-07-29,Close,22.311501
2011-08-01,Open,22.278500
2011-08-01,Close,22.347500
2011-08-02,Open,22.410500
2011-08-02,Close,22.506001
2011-08-03,Open,22.650000
2011-08-03,Close,23.066999
2011-08-04,Open,23.135000
2011-08-04,Close,23.152000
2011-08-05,Open,23.070000
2011-08-05,Close,23.252001
2011-08-08,Open,23.715000
2011-08-08,Close,24.176500
2011-08-09,Open,24.809999
2011-08-09,Close,25.181000
2011-08-10,Open,24.997499
2011-08-10,Close,24.929001
2011-08-11,Open,25.200001
2011-08-11,Close,25.534500
2011-08-12,Open,25.100000
2011-08-12,Close,25.120501
2011-08-16,Open,25.129999
2011-08-16,Close,25.341499
2011-08-17,Open,25.350000
2011-08-17,Close,25.683001
2011-08-18,Open,25.799000
2011-08-18,Close,25.861000
2011-08-19,Open,26.760000
2011-08-19,Close,26.966499
2011-08-22,Open,27.112499
2011-08-22,Close,27.020000
2011-08-23,Open,27.230000
2011-08-23,Close,26.980499
2011-08-24,Open,26.649000
2011-08-24,Close,26.612000
2011-08-25,Open,25.997999
2011-08-25,Close,25.128500
2011-08-26,Open,25.610500
2011-08-26,Close,25.867001
2011-08-29,Open,26.511000
2011-08-29,Close,26.211500
2011-08-30,Open,26.049999
2011-08-30,Close,25.895000
2011-09-02,Open,26.447001
2011-09-02,Close,26.681499
2011-09-05,Open,27.000000
2011-09-05,Close,27.267500
2011-09-06,Open,27.511499
2011-09-06,Close,27.069500
2011-09-07,Open,27.010000
2011-09-07,Close,26.425501
2011-09-08,Open,27.011499
2011-09-08,Close,26.345501
2011-09-09,Open,26.652500
2011-09-09,Close,27.134501
2011-09-12,Open,27.200001
2011-09-12,Close,27.065001
2011-09-13,Open,26.990000
2011-09-13,Close,26.902500
2011-09-14,Open,27.000000
2011-09-14,Close,27.249001
2011-09-15,Open,27.040001
2011-09-15,Close,26.948500
2011-09-16,Open,26.688499
2011-09-16,Close,26.397499
2011-09-19,Open,26.900000
2011-09-19,Close,27.115999
2011-09-20,Open,26.948999
2011-09-20,Close,26.951500
2011-09-21,Open,27.049999
2011-09-21,Close,27.174999
2011-09-22,Open,27.370001
2011-09-22,Close,27.042999
2011-09-23,Open,27.000000
2011-09-23,Close,26.686501
2011-09-26,Open,26.250000
2011-09-26,Close,25.040001
2011-09-27,Open,25.110001
2011-09-27,Close,25.702499
2011-09-28,Open,25.709999
2011-09-28,Close,25.343000
2011-09-29,Open,25.010500
2011-09-29,Close,24.902000
2011-09-30,Open,24.910000
2011-09-30,Close,25.205999
2011-10-03,Open,25.400000
2011-10-03,Close,25.633499
2011-10-04,Open,25.799999
2011-10-04,Close,25.750500
2011-10-05,Open,25.500000
2011-10-05,Close,24.875000
2011-10-07,Open,25.250000
2011-10-07,Close,25.351000
2011-10-10,Open,25.350000
2011-10-10,Close,25.434500
2011-10-11,Open,25.665001
2011-10-11,Close,25.548000
2011-10-12,Open,25.700001
2011-10-12,Close,25.755501
2011-10-13,Open,25.719999
2011-10-13,Close,25.637501
2011-10-14,Open,25.600000
2011-10-14,Close,25.665001
2011-10-17,Open,25.748501
2011-10-17,Close,25.690500
2011-10-18,Open,25.799999
2011-10-18,Close,25.560499
2011-10-19,Open,25.560499
2011-10-19,Close,25.456499
2011-10-20,Open,25.350000
2011-10-20,Close,25.293501
2011-10-21,Open,25.420500
2011-10-21,Close,25.379999
2011-10-24,Open,25.549999
2011-10-24,Close,25.914000
2011-10-25,Open,25.895000
2011-10-25,Close,25.773500
2011-10-28,Open,26.299000
2011-10-28,Close,26.278000
2011-10-31,Open,26.030001
2011-10-31,Close,25.994499
2011-11-01,Open,26.000000
2011-11-01,Close,26.162500
2011-11-02,Open,26.350000
2011-11-02,Close,26.540501
2011-11-03,Open,26.520500
2011-11-03,Close,26.649000
2011-11-04,Open,26.772499
2011-11-04,Close,26.853500
2011-11-08,Open,27.222500
2011-11-08,Close,27.469000
2011-11-09,Open,27.500000
2011-11-09,Close,27.581499
2011-11-11,Open,27.490000
2011-11-11,Close,27.424000
2011-11-14,Open,27.750000
2011-11-14,Close,27.743500
2011-11-15,Open,27.740000
2011-11-15,Close,27.674999
2011-11-16,Open,27.760500
2011-11-16,Close,27.951000
2011-11-17,Open,27.849001
2011-11-17,Close,27.838499
2011-11-18,Open,27.700001
2011-11-18,Close,27.455000
2011-11-21,Open,27.500000
2011-11-21,Close,27.490000
2011-11-22,Open,27.249500
2011-11-22,Close,27.509001
2011-11-23,Open,27.690001
2011-11-23,Close,27.392500
2011-11-24,Open,27.410000
2011-11-24,Close,27.488501
2011-11-25,Open,27.478500
2011-11-25,Close,27.267500
2011-11-28,Open,27.299999
2011-11-28,Close,27.634501
2011-11-29,Open,27.650000
2011-11-29,Close,27.622499
2011-11-30,Open,27.820499
2011-11-30,Close,27.667000
2011-12-01,Open,27.902000
2011-12-01,Close,27.966499
2011-12-02,Open,27.900000
2011-12-02,Close,27.964500
2011-12-05,Open,27.959999
2011-12-05,Close,27.915001
2011-12-07,Open,27.798000
2011-12-07,Close,27.754499
2011-12-08,Open,27.920000
2011-12-08,Close,27.988001
2011-12-09,Open,27.719999
2011-12-09,Close,27.808500
2011-12-12,Open,27.600000
2011-12-12,Close,27.516001
2011-12-13,Open,27.400000
2011-12-13,Close,27.546000
2011-12-14,Open,27.340000
2011-12-14,Close,27.341499
2011-12-15,Open,26.996500
2011-12-15,Close,26.382999
2011-12-16,Open,26.200001
2011-12-16,Close,26.190500
2011-12-19,Open,26.158001
2011-12-19,Close,26.327000
2011-12-20,Open,26.334000
2011-12-20,Close,26.476500
2011-12-21,Open,26.601000
2011-12-21,Close,26.813499
2011-12-22,Open,26.501499
2011-12-22,Close,26.538000
2011-12-23,Open,26.483999
2011-12-23,Close,26.514999
2011-12-26,Open,25.760500
2011-12-26,Close,26.481001
2011-12-27,Open,26.440001
2011-12-27,Close,26.367500
2011-12-28,Open,26.350000
2011-12-28,Close,26.327000
2011-12-29,Open,26.084999
2011-12-29,Close,25.840500
2011-12-30,Open,25.840500
2011-12-30,Close,26.102501
2012-01-02,Open,26.110001
2012-01-02,Close,26.192499
2012-01-03,Open,26.280001
2012-01-03,Close,26.446501
2012-01-04,Open,26.500000
2012-01-04,Close,26.659000
2012-01-05,Open,26.750000
2012-01-05,Close,26.639999
2012-01-06,Open,26.750500
2012-01-06,Close,26.742001
2012-01-09,Open,26.650000
2012-01-09,Close,26.542999
2012-01-10,Open,26.469999
2012-01-10,Close,26.354500
2012-01-11,Open,26.350000
2012-01-11,Close,26.462999
2012-01-12,Open,26.650000
2012-01-12,Close,26.527000
2012-01-13,Open,26.400000
2012-01-13,Close,26.279499
2012-01-16,Open,26.326000
2012-01-16,Close,26.381001
2012-01-17,Open,26.400000
2012-01-17,Close,26.518499
2012-01-18,Open,26.600000
2012-01-18,Close,26.351999
2012-01-19,Open,26.351999
2012-01-19,Close,26.355499
2012-01-20,Open,26.285000
2012-01-20,Close,26.135500
2012-01-23,Open,26.337999
2012-01-23,Close,26.344999
2012-01-24,Open,26.344999
2012-01-24,Close,26.201500
2012-01-25,Open,26.184999
2012-01-25,Close,26.128500
2012-01-27,Open,26.660000
2012-01-27,Close,26.705999
2012-01-30,Open,26.690001
2012-01-30,Close,26.895500
2012-01-31,Open,26.990000
2012-01-31,Close,27.066000
2012-02-01,Open,27.230000
2012-02-01,Close,27.122499
2012-02-02,Open,27.122499
2012-02-02,Close,27.009001
2012-02-03,Open,27.059999
2012-02-03,Close,27.066500
2012-02-06,Open,26.900000
2012-02-06,Close,26.574499
2012-02-07,Open,26.580000
2012-02-07,Close,26.636999
2012-02-08,Open,27.000000
2012-02-08,Close,26.997000
2012-02-09,Open,26.927500
2012-02-09,Close,26.921499
2012-02-10,Open,26.950001
2012-02-10,Close,26.840500
2012-02-13,Open,26.750000
2012-02-13,Close,26.729500
2012-02-14,Open,26.700001
2012-02-14,Close,26.648500
2012-02-15,Open,26.680000
2012-02-15,Close,26.830500
2012-02-16,Open,26.830500
2012-02-16,Close,26.808001
2012-02-17,Open,26.900000
2012-02-17,Close,26.811501
2012-02-21,Open,26.848499
2012-02-21,Close,26.905001
2012-02-22,Open,27.185730
2012-02-22,Close,27.185730
2012-02-23,Open,27.519501
2012-02-23,Close,27.519501
2012-02-24,Open,27.451469
2012-02-24,Close,27.451469
2012-02-27,Open,27.232790
2012-02-27,Close,27.232790
2012-02-28,Open,27.433380
2012-02-28,Close,27.433380
2012-02-29,Open,27.525360
2012-02-29,Close,27.525360
2012-03-01,Open,26.603350
2012-03-01,Close,26.603350
2012-03-02,Open,26.606810
2012-03-02,Close,26.606810
2012-03-05,Open,26.580830
2012-03-05,Close,26.580830
2012-03-06,Open,26.504841
2012-03-06,Close,26.504841
2012-03-07,Open,26.738960
2012-03-07,Close,26.738960
2012-03-09,Open,26.715281
2012-03-09,Close,26.715281
2012-03-12,Open,26.766211
2012-03-12,Close,26.766211
2012-03-13,Open,26.549980
2012-03-13,Close,26.549980
2012-03-14,Open,26.069071
2012-03-14,Close,26.069071
2012-03-15,Open,25.991880
2012-03-15,Close,25.991880
2012-03-16,Open,26.072109
2012-03-16,Close,26.072109
2012-03-19,Open,26.572901
2012-03-19,Close,26.572901
2012-03-20,Open,26.550011
2012-03-20,Close,26.550011
2012-03-21,Open,26.841061
2012-03-21,Close,26.841061
2012-03-22,Open,26.674629
2012-03-22,Close,26.674629
2012-03-23,Open,26.916771
2012-03-23,Close,26.916771
2012-03-26,Open,27.232630
2012-03-26,Close,27.232630
2012-03-27,Open,27.611460
2012-03-27,Close,27.611460
2012-03-28,Open,27.340160
2012-03-28,Close,27.340160
2012-03-29,Open,27.110540
2012-03-29,Close,27.110540
2012-03-30,Open,27.197479
2012-03-30,Close,27.197479
2012-04-02,Open,27.292549
2012-04-02,Close,27.292549
2012-04-03,Open,27.170071
2012-04-03,Close,27.170071
2012-04-04,Open,26.745420
2012-04-04,Close,26.745420
2012-04-09,Open,26.711639
2012-04-09,Close,26.711639
2012-04-10,Open,27.007420
2012-04-10,Close,27.007420
2012-04-11,Open,27.340611
2012-04-11,Close,27.340611
2012-04-12,Open,27.310320
2012-04-12,Close,27.310320
2012-04-13,Open,27.532829
2012-04-13,Close,27.532829
2012-04-16,Open,27.302780
2012-04-16,Close,27.302780
2012-04-17,Open,27.350929
2012-04-17,Close,27.350929
2012-04-18,Open,27.201509
2012-04-18,Close,27.201509
2012-04-19,Open,27.325550
2012-04-19,Close,27.325550
2012-04-20,Open,27.346500
2012-04-20,Close,27.346500
2012-04-23,Open,27.331970
2012-04-23,Close,27.331970
2012-04-24,Open,27.720470
2012-04-24,Close,27.720470
2012-04-25,Open,27.606440
2012-04-25,Close,27.606440
2012-04-26,Open,27.759190
2012-04-26,Close,27.759190
2012-04-27,Open,27.908510
2012-04-27,Close,27.908510
2012-04-30,Open,27.960621
2012-04-30,Close,27.960621
2012-05-02,Open,28.038731
2012-05-02,Close,28.038731
2012-05-03,Open,28.031481
2012-05-03,Close,28.031481
2012-05-04,Open,28.048660
2012-05-04,Close,28.048660
2012-05-07,Open,27.856951
